title,originatingCountry,contractStartDate,yearReleased,maturityRating,duration,language
Layer Cake,United Kingdom,2015-11-12,2004,R,105 min,English
Tottaa Pataaka Item Maal,India,2019-05-14,2018,TV-MA,107 min,English
Dance of the Forty One,"Mexico, Brazil",2017-03-11,2021,TV-MA,99 min,English
Oxygen,"France, United States",2016-03-04,2021,TV-14,102 min,English
Illegal Woman,Spain,2012-09-20,2020,TV-MA,119 min,English
Deadly Switch,United States,2016-08-26,2019,TV-PG,86 min,English
Nayattu,India,2021-11-14,2021,TV-MA,122 min,English
Sleepless,United States,2015-12-14,2017,R,95 min,English
Super Me,China,2014-10-19,2021,TV-14,104 min,English
Have You Ever Seen Fireflies? - Theatre Play,Turkey,2017-05-19,1999,TV-MA,118 min,English
Milestone,India,2016-11-28,2021,TV-14,98 min,English
Monster,United States,2015-06-11,2021,TV-MA,99 min,English
Time to Dance,India,2019-11-29,2020,TV-PG,107 min,English
Unrest,"United Kingdom, United States",2020-10-13,2017,TV-MA,97 min,English
And Tomorrow the Entire World,"Germany, France",2017-01-01,2020,TV-MA,112 min,English
Dead Man Down,United States,2018-10-16,2013,R,118 min,English
Framing John DeLorean,United States,2013-05-01,2019,TV-MA,109 min,English
The Clovehitch Killer,United States,2012-10-16,2018,TV-MA,109 min,English
Aliens Stole My Body,United States,2015-12-01,2020,PG,88 min,English
Au coeur des gangs,United States,2019-12-31,2006,R,97 min,English
Best of the Best,United States,2010-09-12,1989,PG-13,97 min,English
Due Date,United States,2011-11-18,2010,R,95 min,English
Fun with Dick & Jane,United States,2015-04-27,2005,PG-13,91 min,English
Green Zone,"United Kingdom, France, Spain, United States",2013-01-09,2010,R,115 min,English
Hachi: A Dog's Tale,"United Kingdom, United States",2017-10-30,2009,G,93 min,English
JT LeRoy,"United Kingdom, Canada, United States",2020-11-18,2018,R,109 min,English
Madagascar 3: Europe's Most Wanted,United States,2010-06-15,2012,PG,96 min,English
Mystic River,"United States, Australia",2013-05-30,2003,R,138 min,English
Never Back Down,United States,2010-10-04,2008,PG-13,113 min,English
S.M.A.R.T Chase,China,2019-02-12,2018,TV-MA,94 min,English
Sitting in Limbo,United Kingdom,2015-07-20,2020,TV-MA,89 min,English
Stargate,"United States, France",2016-03-22,1994,PG-13,121 min,English
State of Play,"United States, United Kingdom, France",2015-09-10,2009,PG-13,127 min,English
Swiped,United States,2020-10-05,2018,TV-14,94 min,English
The Darkest Hour,"United States, Russia",2021-10-29,2011,PG-13,89 min,English
The Lovely Bones,"United States, United Kingdom, New Zealand",2010-12-22,2009,PG-13,136 min,English
The Sweetest Thing,United States,2014-06-19,2002,R,89 min,English
The Whole Nine Yards,United States,2021-05-09,2000,R,99 min,English
The Whole Truth,United States,2017-11-07,2016,R,93 min,English
The Yeti Adventures,Canada,2013-04-26,2018,TV-PG,85 min,English
Under Siege,"France, United States",2012-02-04,1992,R,102 min,English
Zack and Miri Make a Porno,United States,2011-05-27,2008,R,101 min,English
The Disciple,India,2015-01-30,2021,TV-MA,128 min,English
The Strangers: Prey at Night,"United States, United Kingdom",2019-01-30,2018,R,85 min,English
Get the Grift,Brazil,2021-07-02,2021,TV-MA,95 min,English
August: Osage County,United States,2010-05-14,2014,R,121 min,English
Battle: Los Angeles,United States,2012-04-21,2011,PG-13,116 min,English
Between Worlds,Spain,2010-11-22,2018,R,91 min,English
One,India,2021-04-12,2020,TV-PG,149 min,English
Ram Prasad Ki Tehrvi,India,2011-01-05,2019,TV-14,113 min,English
Among Family,Turkey,2015-10-28,2017,TV-14,127 min,English
Dedemin Fisi,Turkey,2017-11-25,2016,TV-14,101 min,English
Deliha,Turkey,2017-03-26,2014,TV-MA,102 min,English
Düğün Dernek,Turkey,2010-04-21,2013,TV-MA,102 min,English
Dügün Dernek 2: Sünnet,Turkey,2014-12-15,2015,TV-MA,107 min,English
G.O.R.A,Turkey,2013-11-26,2004,TV-MA,123 min,English
Hayat Öpücügü,Turkey,2011-03-21,2015,TV-14,98 min,English
Heroes: Silence and Rock & Roll,Spain,2014-01-22,2021,TV-MA,95 min,English
Kara Bela,Turkey,2017-05-30,2015,TV-MA,101 min,English
Kocan Kadar Konus,Turkey,2017-08-23,2015,TV-MA,104 min,English
Kocan Kadar Konus 2: Dirilis,Turkey,2012-05-26,2016,TV-14,104 min,English
Let's Fight Ghost,Thailand,2020-01-31,2021,TV-14,1 Season,English
My Travel Buddy,Turkey,2019-03-28,2017,TV-MA,111 min,English
Niyazi Gül Dörtnala,Turkey,2014-02-28,2015,TV-MA,102 min,English
One Like It,Egypt,2019-12-21,2020,TV-G,15 min,English
This Lady Called Life,Nigeria,2017-10-25,2020,TV-14,120 min,English
Vizontele,Turkey,2019-07-20,2001,TV-MA,106 min,English
HOMUNCULUS,Japan,2015-12-04,2021,TV-MA,116 min,English
Stowaway,"Germany, United States",2010-09-24,2021,TV-MA,116 min,English
Oloibiri,"Canada, Nigeria, United States",2010-07-30,2015,TV-14,86 min,English
Tell Me When,Mexico,2011-12-25,2021,TV-MA,97 min,English
Miss Sloane,"France, United States, United Kingdom, Canada",2019-01-08,2016,R,132 min,English
American Me,United States,2017-08-28,1992,R,126 min,English
Delhi Belly,India,2015-11-15,2011,TV-MA,101 min,English
Dhobi Ghat (Mumbai Diaries),India,2017-08-22,2010,TV-MA,102 min,English
Jaane Tu... Ya Jaane Na,India,2011-05-03,2008,TV-14,147 min,English
Lagaan,"India, United Kingdom",2017-09-07,2001,PG,224 min,English
Madness in the Desert,India,2010-01-29,2004,TV-14,141 min,English
Peepli Live,India,2013-11-15,2010,TV-MA,109 min,English
Taare Zameen Par,India,2020-11-24,2007,PG,162 min,English
Ajeeb Daastaans,India,2018-02-02,2021,TV-MA,142 min,English
Arlo the Alligator Boy,United States,2020-09-19,2021,TV-Y7,93 min,English
Barbie & Chelsea: The Lost Birthday,United States,2020-06-10,2021,TV-Y,60 min,English
Crimson Peak,"Canada, United States, Mexico",2021-06-21,2015,R,119 min,English
Doctor Bello,United States,2010-08-13,2013,TV-MA,96 min,English
Four Sisters Before the Wedding,Philippines,2010-09-03,2020,TV-MA,116 min,English
Into the Beat,Germany,2019-11-13,2020,TV-14,102 min,English
Rush,"United Kingdom, Germany, United States",2013-04-16,2013,R,123 min,English
Synchronic,United States,2010-11-20,2020,R,102 min,English
The Zookeeper's Wife,"Czech Republic, United Kingdom, United States",2014-08-04,2017,PG-13,127 min,English
Time Trap,United States,2016-11-10,2017,TV-14,88 min,English
Tuesdays & Fridays,India,2016-05-03,2021,TV-14,106 min,English
Dark City Beneath the Beat,United States,2018-02-09,2020,TV-MA,65 min,English
GANTZ:O,Japan,2014-09-03,2016,TV-MA,96 min,English
Garth Brooks: The Road I’m On,United States,2011-09-09,2019,TV-PG,1 Season,English
Only Mine,United States,2020-07-04,2019,TV-14,88 min,English
Ride or Die,Japan,2019-10-14,2021,TV-MA,143 min,English
The Master,United States,2013-07-07,2012,R,137 min,English
Time Is Illmatic,United States,2016-08-01,2014,TV-MA,75 min,English
Zoot Suit,United States,2016-11-25,1981,R,103 min,English
The Soul,"China, Taiwan",2012-11-17,2021,TV-MA,130 min,English
The Underclass,Thailand,2021-05-10,2020,TV-MA,1 Season,English
Uppena,India,2021-05-26,2020,TV-14,145 min,English
New Gods: Nezha Reborn,China,2017-06-04,2021,TV-14,118 min,English
The Stand-In,United States,2018-02-08,2020,R,102 min,English
Night in Paradise,South Korea,2017-01-04,2021,TV-MA,132 min,English
Ojukokoro: Greed,Nigeria,2021-09-17,2016,TV-MA,108 min,English
Roohi,India,2018-07-23,2021,TV-14,133 min,English
Thunder Force,United States,2014-11-12,2021,PG-13,107 min,English
Two Distant Strangers,United States,2015-03-07,2021,TV-MA,32 min,English
Story of Kale: When Someone's in Love,Indonesia,2020-04-20,2020,TV-PG,78 min,English
Mandela,India,2015-07-03,2021,TV-14,140 min,English
The Fisherman's Diary,Cameroon,2012-01-13,2020,TV-MA,143 min,English
What Lies Below,United States,2020-02-11,2020,TV-MA,88 min,English
Escape from Planet Earth,"United States, Canada",2016-12-18,2013,PG,89 min,English
Accepted,United States,2011-11-16,2006,PG-13,93 min,English
Air Strike,China,2013-01-01,2018,R,97 min,English
An American Girl: McKenna Shoots for the Stars,"United States, Canada",2019-09-27,2012,TV-Y,94 min,English
Concrete Cowboy,"United Kingdom, United States",2017-10-11,2021,R,112 min,English
Cross: Rise of the Villains,United States,2010-10-02,2019,R,100 min,English
God Calling,Nigeria,2012-05-21,2018,TV-MA,120 min,English
Irul,India,2016-03-12,2021,TV-MA,91 min,English
Just Say Yes,Netherlands,2013-01-07,2021,TV-MA,98 min,English
Madame Claude,France,2013-01-30,2021,TV-MA,113 min,English
Wild Child,"United States, United Kingdom, France",2010-01-07,2008,PG-13,98 min,English
Woody Woodpecker,United States,2015-07-22,2017,PG,91 min,English
2012,United States,2016-02-19,2009,PG-13,158 min,English
3 Idiots,India,2021-06-06,2009,PG-13,164 min,English
Ferrari Ki Sawaari,India,2014-07-25,2012,TV-PG,133 min,English
Insidious,"United States, Canada",2011-08-14,2010,PG-13,103 min,English
Into the Grizzly Maze,"United States, Canada",2015-02-11,2015,R,90 min,English
Kingsglaive: Final Fantasy XV,"Japan, United States",2013-11-21,2016,PG-13,116 min,English
Legally Blonde,United States,2015-09-09,2001,PG-13,96 min,English
Madam Chief Minister,India,2012-04-10,2020,TV-14,121 min,English
Maximum Risk,United States,2018-09-15,1996,R,101 min,English
My Fair Lady,United States,2013-09-17,1964,G,173 min,English
S.W.A.T.: Under Siege,United States,2018-06-27,2017,R,89 min,English
Seven Souls in the Skull Castle: Season Flower,Japan,2016-05-15,2017,TV-14,181 min,English
Sniper: Ghost Shooter,United States,2012-09-11,2016,R,99 min,English
Starship Troopers: Traitor of Mars,"United States, Japan",2016-10-03,2017,R,88 min,English
Takers,United States,2010-04-18,2010,PG-13,107 min,English
Tersanjung the Movie,Indonesia,2021-08-25,2021,TV-14,114 min,English
The Knight and the Princess,"Egypt, Saudi Arabia",2021-04-16,2019,TV-PG,96 min,English
The Pianist,"United Kingdom, France, Poland, Germany, United States",2011-06-19,2002,R,149 min,English
The Stepfather,United States,2010-07-24,2009,PG-13,102 min,English
Universal Soldier: The Return,United States,2010-12-26,1999,R,83 min,English
Wazir,India,2017-09-23,2016,TV-14,98 min,English
White Boy,United States,2021-03-11,2017,TV-MA,83 min,English
Yes Man,"United States, United Kingdom",2016-03-13,2008,PG-13,104 min,English
At Eternity's Gate,"Ireland, Switzerland, United Kingdom, France, United States",2012-08-20,2018,PG-13,111 min,English
Not a Game,United Kingdom,2015-08-17,2020,TV-MA,98 min,English
7 Yards: The Chris Norton Story,United States,2015-11-13,2021,TV-PG,93 min,English
Octonauts & the Ring of Fire,"China, United Kingdom",2017-12-24,2021,TV-Y,73 min,English
Mandela: Long Walk to Freedom,"United Kingdom, South Africa, France",2011-02-07,2013,PG-13,141 min,English
Lawless,United States,2014-12-12,2012,R,116 min,English
A Week Away,United States,2012-11-15,2021,TV-PG,98 min,English
Croupier,"Ireland, United Kingdom, France, Germany",2013-03-08,1998,TV-MA,95 min,English
Keeping the Bees,Turkey,2021-11-20,2020,TV-14,93 min,English
Ni de coña,Spain,2018-09-24,2020,TV-MA,97 min,English
Pagglait,India,2010-07-06,2021,TV-PG,114 min,English
Caught by a Wave,Italy,2019-12-17,2021,TV-14,100 min,English
Secret Magic Control Agency,"Russia, United States",2012-05-28,2021,TV-Y7,105 min,English
Loyiso Gola: Unlearning,South Africa,2012-12-25,2021,TV-MA,60 min,English
Men on a Mission,South Korea,2018-01-08,2021,TV-14,6 Seasons,English
Philomena,"United Kingdom, United States, France",2011-10-06,2013,PG-13,98 min,English
Any Crybabies Around?,Japan,2010-05-26,2020,TV-MA,108 min,English
Hospital,Taiwan,2017-08-05,2020,TV-MA,90 min,English
Jiu Jitsu,United States,2020-12-25,2020,R,102 min,English
The Yin Yang Master,China,2012-09-05,2021,TV-14,120 min,English
Who's the Boss,Nigeria,2013-06-29,2020,TV-MA,106 min,English
Deadly Illusions,United States,2018-07-06,2021,R,115 min,English
Get the Goat,Brazil,2014-04-27,2021,TV-14,98 min,English
Nate Bargatze: The Greatest Average American,United States,2011-10-30,2021,TV-G,60 min,English
Skylines,"United Kingdom, United States",2014-10-05,2020,R,113 min,English
The Fluffy Movie,United States,2013-10-19,2014,PG-13,101 min,English
The Present,"United Kingdom,",2011-08-02,2020,TV-MA,24 min,English
Catch.er,Nigeria,2020-06-28,2017,TV-14,80 min,English
Operation Varsity Blues: The College Admissions Scandal,United States,2014-08-14,2021,R,100 min,English
Get on Up,"United Kingdom, United States",2019-01-16,2014,PG-13,139 min,English
RebellComedy: Straight Outta the Zoo,Germany,2018-09-19,2021,TV-MA,74 min,English
Savages,United States,2017-07-29,2012,R,131 min,English
C/O Kaadhal,India,2018-05-07,2021,TV-14,131 min,English
The BFG,"United States, India, United Kingdom",2015-06-01,2016,PG,118 min,English
Çarsi Pazar,Turkey,2012-01-01,2015,TV-MA,97 min,English
Just In Time,Kenya,2012-03-02,2020,TV-G,92 min,English
Mucize,Turkey,2018-01-20,2015,TV-14,136 min,English
Paper Lives,Turkey,2018-07-01,2021,TV-MA,97 min,English
Romantik Komedi,Turkey,2017-03-12,2010,TV-MA,110 min,English
Romantik Komedi 2: Bekarlığa Veda,Turkey,2013-07-17,2013,TV-MA,105 min,English
YES DAY,United States,2010-06-01,2021,PG,90 min,English
You're Everything To Me,Turkey,2013-08-15,2016,TV-PG,107 min,English
Coven of Sisters,"Spain, Argentina",2018-12-29,2021,TV-MA,92 min,English
Generasi 90an: Melankolia,Indonesia,2014-07-03,2020,TV-14,94 min,English
The Block Island Sound,United States,2010-10-22,2020,TV-MA,99 min,English
Dealer,France,2019-07-28,2021,TV-MA,1 Season,English
Bombay Rose,"India, United Kingdom, France, Qatar",2011-10-10,2021,PG-13,97 min,English
Aelay,India,2016-04-22,2021,TV-14,151 min,English
Dogwashers,Colombia,2017-07-19,2021,TV-MA,108 min,English
Fate of Alakada,Nigeria,2014-06-17,2020,TV-14,113 min,English
Sentinelle,France,2014-08-23,2021,TV-MA,81 min,English
Mariposa,Indonesia,2014-03-13,2020,TV-14,116 min,English
Parker,United States,2021-02-03,2013,R,119 min,English
Safe Haven,United States,2012-02-19,2013,PG-13,116 min,English
Moxie,United States,2016-05-06,2021,PG-13,112 min,English
Black or White,United States,2020-05-27,2014,PG-13,121 min,English
Indoo Ki Jawani,India,2015-04-11,2020,TV-14,115 min,English
Biggie: I Got a Story to Tell,United States,2012-07-20,2021,R,98 min,English
Dances with Wolves,"United States, United Kingdom",2017-07-15,1990,PG-13,181 min,English
How to Be Really Bad,Germany,2018-05-26,2018,TV-14,100 min,English
LEGO Marvel Spider-Man: Vexed by Venom,United States,2018-02-14,2019,TV-Y,22 min,English
Rain Man,United States,2020-09-24,1988,R,134 min,English
Tenacious D in The Pick of Destiny,"United States, Germany",2012-06-06,2006,R,94 min,English
Bigfoot Family,"Belgium, France",2012-11-16,2021,TV-Y7,88 min,English
Captain Fantastic,United States,2010-12-11,2016,R,119 min,English
Crazy About Her,Spain,2016-11-22,2021,TV-MA,107 min,English
Fuga,"Argentina, Chile",2013-02-08,2006,TV-MA,112 min,English
No Escape,"United States, Thailand",2014-08-22,2015,R,103 min,English
Our Idiot Brother,United States,2019-07-13,2011,R,90 min,English
The Girl on the Train,India,2013-05-26,2021,TV-MA,120 min,English
Tony Manero,"Chile, Brazil",2017-07-08,2008,TV-MA,97 min,English
Who Am I,Germany,2019-12-18,2014,TV-MA,102 min,English
Geez & Ann,Indonesia,2017-04-21,2021,TV-PG,106 min,English
"Blue, Painful, Fragile",Japan,2020-12-17,2020,TV-14,119 min,English
Brian Regan: On the Rocks,United States,2020-12-10,2021,TV-G,58 min,English
Red,India,2020-10-02,2021,TV-14,143 min,English
The Conjuring,United States,2010-03-30,2013,R,112 min,English
The Conjuring 2,"Canada, United States, United Kingdom",2016-01-11,2016,R,134 min,English
Classmates Minus,Taiwan,2019-11-25,2020,TV-MA,123 min,English
Operation Finale,United States,2016-11-03,2018,PG-13,123 min,English
I Care a Lot,"United Kingdom, United States",2010-12-14,2021,R,118 min,English
Love,India,2010-03-20,2020,TV-14,91 min,English
Pitta Kathalu,India,2015-11-22,2021,TV-MA,1 Season,English
Eeb Allay Ooo!,India,2010-12-01,2019,TV-MA,97 min,English
No Escape Room,United States,2013-07-25,2018,TV-14,85 min,English
Animals on the Loose: A You vs. Wild Movie,United States,2010-08-20,2021,TV-PG,139 min,English
Awara Paagal Deewana,India,2016-10-26,2002,TV-14,162 min,English
The Resurrection of Gavin Stone,United States,2011-02-01,2017,PG,92 min,English
"My Teacher, My Obsession",United States,2016-01-27,2018,TV-14,86 min,English
Namaste Wahala,Nigeria,2014-08-08,2021,TV-14,107 min,English
Monsoon,United Kingdom,2017-01-16,2020,TV-MA,85 min,English
Hate by Dani Rovira,Spain,2012-10-02,2021,TV-MA,83 min,English
Mundina Nildana,India,2018-05-28,2019,TV-MA,104 min,English
To All The Boys: Always And Forever,United States,2017-10-26,2021,TV-14,116 min,English
Xico's Journey,Mexico,2018-07-24,2021,TV-Y7,87 min,English
